"id","yhat","prob","estimate","logtarg"
7765185,0.0895973353805941,0.028148892453699,3.18297906491238,0
7767200,0.0678361258740495,0.020386443931298,3.32751146313973,0
7767439,0.0927763835792663,0.0283574497399667,3.27167585343573,0
7767765,0.223042757388724,0.0633334361599788,3.52172203045044,0
7768095,0.173710868616996,0.045044905321141,3.8563932453304,0
7769300,0.239254626547487,0.0686163456142335,3.48684594619182,0
7777329,0.0341362266150474,0.0084634396189735,4.03337509947139,0
7779488,0.125352824720682,0.0359796377199589,3.4839935214563,0
7779763,0.0312462018781123,0.0107078590031505,2.91806250613862,0
7780664,0.0369849587661824,0.0102005120652978,3.62579432575795,0
7781865,0.196562404905938,0.0432446038519285,4.54536259781629,0
7784724,0.0476034408367486,0.0137886274664094,3.45236978464433,0
7784759,0.0505121944357773,0.0145405261518536,3.47389041553617,0
7786913,0.0509475448498095,0.0161041096990992,3.16363622713394,0
7787030,0.0903838969102111,0.0252066853907251,3.58571131067745,0
7787782,0.0965286071992018,0.0260859991763124,3.70039907410775,0
7788886,0.116070742034085,0.0346870760261895,3.34622445392772,0
7789998,0.150924849411501,0.0362008503519036,4.16909680143921,0
7791143,0.0755753028931997,0.0217648411025156,3.47235720845509,0
7791542,0.0688315849513732,0.0197114515579009,3.49195921716803,0
7794258,0.068761077543791,0.0232397405381606,2.95877130946805,0
7798814,0.0769821522539571,0.0230799185863184,3.33546030355546,0
7799314,0.0512488565412148,0.0162057621936553,3.16238483132125,0
7801360,0.160154726405673,0.0474352978226705,3.37627745069475,0
7804784,0.0953640616168071,0.0249787766706271,3.81780352473975,0
7804946,0.0543981167881389,0.0178526417106234,3.04706259554679,0
7805470,0.366800009387506,0.109602118900847,3.34665071319778,0
7807619,0.107422214942938,0.03031982380392,3.5429696306167,0
7811918,0.221935107797358,0.0500135646535773,4.43749829340516,0
7812817,0.16981849997032,0.0489236440719415,3.47109262181298,0
7814747,0.0953467568482329,0.0299414087565019,3.18444458053525,0
7815166,0.1806587679116,0.05875295172627,3.07488836906933,0
7816723,0.0908894260134966,0.0260803646024526,3.484975283089,0
7817347,0.0383658954700449,0.0133248788952529,2.87926785463792,0
7817800,0.0738623533892866,0.022420055202435,3.29447687449336,0
7820160,0.102607872772834,0.0310934609849069,3.29998236036318,0
7829701,0.0627335658888947,0.020410205855405,3.07363709770137,0
7836856,0.198275373561811,0.0572747226109832,3.46183035941564,0
7842899,0.069206830337679,0.0217601816238008,3.18043440694366,0
7844158,0.0442795469705918,0.010673507031699,4.14854713067476,0
7847645,0.0615073938244915,0.0187333406155035,3.28331156129136,0
7849923,0.22873590894477,0.0586081736209478,3.90279878748884,0
7851278,0.118333154141088,0.034920442502101,3.38864990424932,0
7854773,0.0553386060294636,0.0188497088807571,2.9357804080442,0
7862245,0.0981543242503783,0.0304171509398188,3.22694010509332,0
7864876,0.0509492319011511,0.0161050190138202,3.16356235639524,0
7867883,0.113885658990735,0.0376780207180179,3.02260195255623,0
7871031,0.0366462763231606,0.0123902838040359,2.95766238310246,0
7871350,0.0407411959320745,0.0140437909610777,2.90101127572951,0
7874634,0.0371289648556335,0.0123626928882668,3.0033072236933,0
7879210,0.13515122609708,0.0335937417289234,4.02310725573979,0
7880316,0.101538845709568,0.0321312070000939,3.16013169717751,0
7880855,0.0411944058669605,0.0130321705215505,3.16097811940381,0
7883773,0.0409477942101422,0.0143867613015997,2.84621349807124,0
7885881,0.0397883048728762,0.0138224906769203,2.87851920488624,0
7891407,0.0814993770511446,0.0243965355689065,3.34061272023459,0
7895666,0.0533097350382259,0.0166860161205603,3.1948749571528,0
7898320,0.196125211076557,0.0638627534007317,3.07104220586753,0
7902069,0.0165050003850986,0.00486358237709922,3.39358915000893,0
7902638,0.198692781107572,0.053971715661197,3.68142421773007,0
7903685,0.210021866447258,0.068018246741038,3.08772831571008,0
7904312,0.197144565586339,0.0537887012318952,3.66516686722745,4.1682472229
7905300,0.164053111947838,0.0520709350213069,3.15056973493387,0
7907583,0.141159359991781,0.0384403856499197,3.67216295063563,0
7909411,0.307240386202233,0.0960784621539362,3.19780707678246,0
7919417,0.29773131947781,0.0825026238479144,3.60874970505967,0
7926588,0.226994682097478,0.0667080594338472,3.40280745720963,3.6280651093
7927584,0.36098496518082,0.0978518712511688,3.68909618758577,0
7928157,0.243384053772596,0.0683360365306497,3.56157696771652,0
7928483,0.0340392700915884,0.0117059821436581,2.90785255554398,0
7928505,0.0777811235119935,0.0252784028733944,3.07697934484058,0
7928785,0.0257574142651761,0.00860509983345566,2.99327314774829,0
7929536,0.0454619125457532,0.0144472103515674,3.14676061602586,0
7930585,0.138616905289194,0.0461764969844355,3.00189304823009,0
7930895,0.030284233478629,0.00895984035711443,3.37999699454268,0
7931212,0.0157937012252118,0.00495350227155155,3.18839083125419,0
7931816,0.0586941734495987,0.0185686183917225,3.16093379762511,0
7932316,0.101254951765875,0.0312364880246315,3.24156005265478,0
7932405,0.0385694457252547,0.0122488488295223,3.14882208622692,0
7932642,0.188640136422951,0.055846229193271,3.37784912514167,0
7932790,0.14898890061963,0.0440283629141366,3.38393005686325,0
7933827,0.0624072429608669,0.0208521972116887,2.99283774881452,0
7933959,0.0430530411810174,0.0135183890168373,3.18477602082572,0
7934203,0.111858583807484,0.0376670563743789,2.96966619041593,0
7934521,0.114395803620287,0.031287961556217,3.65622424505812,0
7934807,0.0884540940007835,0.0270220200803744,3.27340789984188,0
7934912,0.144639647851737,0.0439969134858881,3.2874953352837,0
7936125,0.0540768474767868,0.017454963696961,3.09807848447156,0
7936141,0.0478678370659211,0.0153169332585882,3.12515803638967,0
7936818,0.0275274041863135,0.00784977456224987,3.50677640077649,0
7936915,0.102651281650012,0.0273837775576321,3.74861654620044,0
7937113,0.213493877254856,0.0708806805849909,3.01201787980665,0
7937164,0.0310410078263931,0.00818250750536966,3.79358134484116,0
7937750,0.171016920395941,0.0543537126217232,3.14637054484465,0
7937776,0.0705634689643915,0.0230173615424207,3.06566279694325,0
7938470,0.21018530842092,0.0692450719054449,3.03538291804984,0
7939124,0.066470100243306,0.0218363762952716,3.04400782183349,0
7939361,0.0617706255660244,0.0179393263820271,3.44330797325314,0
7939647,0.163523765631984,0.0563518496735912,2.90183492785363,0
7940084,0.0379328649392674,0.0108904389387146,3.48313462411687,0
7940467,0.021787087581695,0.00676441603122429,3.22083790842056,0
7940890,0.037782671243166,0.0114141351811484,3.3101650404113,0
7941528,0.0968283698971528,0.0267554856819861,3.61900998726199,0
7942583,0.183710016383641,0.0552020387955933,3.32795708984406,4.1084098816
7942664,0.270307551008711,0.0667776448301004,4.0478748793319,0
7942834,0.0727340146058173,0.0234995515928478,3.09512350984409,0
7943121,0.0980258890278838,0.0228273342170334,4.2942328743204,0
7943130,0.0597572054822501,0.0192544544558442,3.10355225172907,0
7944241,0.123817637694607,0.0388250316597653,3.18911878243025,0
7944373,0.295931409648374,0.0971720171214111,3.0454385780489,0
7944950,0.172126141151762,0.0503011692657317,3.42191133256669,0
7945019,0.11876044831033,0.0377226705238976,3.14825134755755,0
7945051,0.0848270869725654,0.029177434676335,2.90728393066599,0
7945124,0.212706000096207,0.0747047584778452,2.84728850517988,0
7945230,0.0600968294513711,0.0185285679431042,3.24346866071413,0
7945892,0.0993266495890047,0.0294571324112465,3.37190491600882,0
7946040,0.0623117687221689,0.0208468307841336,2.98902837401999,0
7946775,0.124229022833745,0.0365486742578209,3.39900216236057,0
7947712,0.0619622798326242,0.0188243026486064,3.29161090263344,0
7948182,0.186566161382578,0.0605771849788791,3.07980903119922,0
7948263,0.329347259872207,0.113913374509213,2.8912080016168,0
7948328,0.161844786343969,0.0560643185786182,2.88676988229183,0
7948891,0.0150205363192452,0.00451062139141893,3.33003704274991,0
7949790,0.0309239339473765,0.00992851306667837,3.11465913774763,0
7951019,0.0979259762108345,0.0327643401031957,2.9887974518151,0
7952384,0.0751706649010123,0.0225589704733633,3.33218508308128,0
7952775,0.113788734914383,0.0355129274330507,3.20414967560472,0
7953003,0.120819604844435,0.0366505692176853,3.29652737797412,0
7953151,0.108877668600978,0.0381756662300911,2.85201751148897,0
7953429,0.110577225111821,0.0349687525598997,3.16217242586527,0
7953704,0.0607265836185532,0.0192118030517786,3.16089975807509,0
7954115,0.07758970313,0.0234574670119562,3.30767610545729,0
7955243,0.046468522129646,0.0145597654425681,3.19157079232793,0
7955332,0.263145732874279,0.0786720301330962,3.34484482514425,0
7955480,0.0334300010490459,0.0107598959840356,3.10690745511349,0
7955626,0.185193634751181,0.0475259685262937,3.89668302390772,0
7955820,0.406975401923456,0.0852156670505104,4.77582838942312,0
7956061,0.0246492713221661,0.00758256507178488,3.25078269540835,0
7956479,0.0437998685434828,0.0144491611071148,3.03130875341376,0
7956754,0.0551868035520951,0.015742265316461,3.50564562613416,0
7957092,0.0921131690076077,0.0306823073033099,3.00215913024478,0
7957793,0.163058956437026,0.0526660401512047,3.09609296557862,0
7957858,0.0588776714714216,0.0194223090400098,3.03144550682075,0
7958021,0.14509392992453,0.0463870642340859,3.12789637197849,0
7958153,0.0384759845468164,0.0130323070817892,2.9523540463976,0
7958250,0.0343132879998073,0.0105113301584849,3.2644096876844,0
7959265,0.0981071111593289,0.0267147167525199,3.67239945188918,0
7960433,0.13367773500951,0.0322580071899832,4.14401714967129,0
7960654,0.0440356224898785,0.0138304527814127,3.18396101601675,0
7960697,0.0460832430477307,0.0154474154819525,2.98323322121882,0
7961146,0.276122590801103,0.0780821010979556,3.53631097163615,0
7961189,0.206598536019195,0.0657301986282182,3.14312964711629,0
7962258,0.146099451074979,0.0371840894465919,3.9290850804569,0
7962363,0.063733744120039,0.0202475797124446,3.14772160550462,0
7962479,0.154452783600629,0.0414855022949515,3.72305444206771,0
7962932,0.0253519282476234,0.0074596944096463,3.39852101915063,0
7963416,0.120895984320145,0.042019718664524,2.87712502992586,0
7963912,0.0495334831573782,0.0143116295204313,3.46106521879035,0
7964307,0.208848267625521,0.0326714238730955,6.39238340014635,0
7965060,0.0430736795412573,0.0134701811848294,3.19770602564488,0
7965095,0.141907668974202,0.0465065323878106,3.05134916942112,0
7965141,0.0999434412718371,0.0304476893301884,3.28246390680112,0
7965338,0.0611187254815156,0.0172624799004058,3.54055302796204,0
7965370,0.0931661517950621,0.029671953394542,3.13987254415814,0
7965931,0.245352897745215,0.0777220235655289,3.15680017695825,0
7966016,0.138611748319778,0.0462589265848308,2.99643244132757,0
7966350,0.103925597662939,0.0314057977164938,3.30912141131059,0
7966857,0.0758108872919798,0.0233832052295969,3.24210845124105,0
7966970,0.298837236326126,0.109185069251937,2.73697895118407,0
7967624,0.052101173058873,0.0153627503398917,3.39139619574397,0
7967691,0.0608474986668821,0.0202441199835882,3.00568751401447,0
7968914,0.0787787989750369,0.0259832322342784,3.03190912757604,0
7968949,0.0285250195626754,0.0093917487928416,3.03724260431851,0
7969112,0.0573963291143241,0.0179395888122089,3.19942278026254,0
7969139,0.0272275033594331,0.00840309179996921,3.24017683104841,0
7969201,0.126898741672282,0.0453738321892514,2.7967384624467,0
7969570,0.0513763689983002,0.0171494128567007,2.99580921093904,0
7970803,0.0882170399679836,0.0269657741197183,3.27144474237349,0
7971150,0.0156712269720108,0.00459173081276409,3.41292371243714,0
7971664,0.00779589945610526,0.00227819274374804,3.42196659062288,0
7971702,0.156361486183873,0.0459793380839581,3.40069023826218,0
7971710,0.0944574967209438,0.029287042049317,3.22523171038868,0
7972032,0.101125975601053,0.0329771544773911,3.06654643809198,0
7972598,0.136520158691021,0.0475303301671428,2.87227457101479,0
7972628,0.075545781012265,0.0231005119461899,3.27030765327802,0
7972750,0.215926550131068,0.0723435856566584,2.98473663105188,3.2503738403
7973349,0.102019709432867,0.0354945631750652,2.87423482096929,0
7973454,0.032337498767598,0.00864083137062531,3.7424059538449,0
7974159,0.048208250754751,0.0163239647727423,2.95321947981957,0
7974299,0.0348279880429271,0.0117744607183411,2.95792638627394,0
7974345,0.146089317101873,0.0467755200780783,3.12320027351955,0
7974906,0.0971529775289707,0.0295573751628488,3.2869284567286,0
7975228,0.0739897086719868,0.0239252064273636,3.09254212274481,0
7975368,0.111570920038512,0.0330928660388852,3.37144929990084,0
7975783,0.0560257228565362,0.0176113944633455,3.18122014546561,0
7976364,0.108245762413754,0.0337419038365737,3.2080514169572,0
7976380,0.0455445218129748,0.0147887152830737,3.07968075260077,0
7976488,0.029835455539774,0.00872088963085227,3.42114816293785,0
7976810,0.021485917718765,0.00645164736745416,3.33029945609743,0
7977417,0.113008953334761,0.0286198736861925,3.94861817259808,0
7977808,0.014560300075308,0.00421311593379835,3.45594574279401,0
7978391,0.0235188578739578,0.00705910738944362,3.33170421930803,0
7978634,0.132514351231783,0.0355386424620286,3.72873981816746,0
7979428,0.0268405165735876,0.00743785026121234,3.60863900602547,0
7979630,0.139391609127586,0.040216437028096,3.46603576617701,0
7979649,0.0930620887863751,0.0297020322531131,3.13318927113552,0
7979800,0.0417968299319177,0.0145515085912083,2.87233654640937,0
7979959,0.0400310981992545,0.011988848494004,3.33902778229913,0
7980116,0.148168500169211,0.0471941466783009,3.13955247838684,0
7980264,0.174051495198889,0.0444167185504238,3.91860319445477,0
7980990,0.0210513109876952,0.00700324560549454,3.00593641485013,0
7982801,0.154955861454775,0.0491266732092318,3.15421035726994,0
7983824,0.0356657311104747,0.0107405429800845,3.3206636923857,0
7983832,0.226339466821881,0.0572960566550436,3.95034981525134,0
7984138,0.147201461612,0.0403233830055406,3.65052360789702,0
7984618,0.128238753353191,0.0433464716598886,2.95845886510432,0
7985479,0.176784189650534,0.059768327063985,2.95782395684721,0
7987773,0.0810169627220162,0.0245929776122123,3.29431287254071,0
7989717,0.046554151959306,0.0158154273201105,2.94359115419593,0
7990251,0.0635308201783113,0.0207425789445689,3.06282166494759,0
7991126,0.0246170377976155,0.00784307200365764,3.13869843170319,0
7991177,0.00802711355580799,0.00211791622574495,3.79009965466626,0
7991606,0.035217207158246,0.0118973188708762,2.96009609731947,0
7991690,0.14277263786638,0.0442107840950975,3.22936226508165,0
7992491,0.156417401217756,0.0493649643130415,3.16859139664025,0
7993064,0.0760594412927121,0.0237401445723526,3.20383227073055,0
7995083,0.487874597018824,0.131713753899516,3.70405202626768,3.2865333557
7997272,0.29198988281907,0.0869951361237225,3.35639319425638,0
7998031,0.0907320646781611,0.029154089041295,3.11215570994671,0
7998252,0.0297290236461044,0.00940852768190119,3.15979552287368,0
8000107,0.035490061063852,0.012449852709072,2.85064103914989,0
8000603,0.0842812040958436,0.025100589182401,3.35773807871157,0
8000620,0.160078360674927,0.0549192488173162,2.91479516057134,0
8000891,0.0810139998380275,0.0265965588090549,3.0460331511175,0
8002258,0.0328450503624798,0.0110545283453729,2.97118514117589,0
8003513,0.034445950340721,0.0111395820026121,3.09221210747799,0
8003530,0.0798710100622012,0.0221862496080863,3.60002305360751,0
8004927,0.16502082712227,0.0538041757621637,3.06706356494948,0
8005664,0.0296427926813954,0.0089429309217747,3.31466193138311,0
8006091,0.0364738777064394,0.0118918925564767,3.06712136299739,0
8006261,0.0780773280612052,0.0240950689720683,3.24038616165468,0
8008949,0.0925267559163769,0.0275321684072628,3.36067811832682,0
8009732,0.108169990126647,0.0304880595421292,3.54794604022519,0
8012032,0.0564578476634094,0.0165926337289779,3.40258506187657,0
8012334,0.0834155791260653,0.021494922544467,3.88071084943441,0
8012580,0.107484289442936,0.0366598331799866,2.93193613062086,0
8013314,0.0203288542566485,0.00591008370947104,3.43968973300176,0
8013691,0.0965205026341232,0.0292427416788106,3.30066529651228,0
8015236,0.0639539241425861,0.0192357009643743,3.32475142242191,0
8015252,0.0255817567742489,0.0079803924651013,3.20557627787347,0
8015538,0.035110330667795,0.00970821522007075,3.61655874657661,0
8016305,0.112035008624254,0.0334738510301165,3.34694112498309,0
8016348,0.0466496532000226,0.0148552462194001,3.14028138686121,0
8016500,0.100224826144896,0.0312099165946485,3.21131348880572,0
