"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
6957676,3,2,20.9577802023,4,14947,15564,0,0,18.7999916072,44.0733489997,0,0,2,4,205.666666666667,0.461826347305389,13517.1939655768,62.8733406069,6
6958095,1,2,11.5399971009,1,16042,16042,0,11.5399971009,0,0,0,2,0,0,0,0,2781.1393013169,11.5399971009,2
6958265,9,4.55555555555556,34.8893375394667,8,13823,16054,0,98.150239943,45.9004440307,169.9533538815,0,13,7,21,247.888888888889,0.906910569105691,3858.648340208,314.0040378552,41
6958354,11,3.54545454545455,32.1125028781091,7,14956,16277,145.6999530782,33.6499824522,148.3997039778,25.487892151,17,6,14,2,120.090909090909,0.995478522984175,191.0999450664,353.2375316592,39
6958362,9,1.77777777777778,23.1362300445778,6,14717,16201,25.5,78.4999732954,83.7999877922,20.4261093136,1,7,5,3,164.888888888889,0.947637292464879,2091,208.2260704012,16
6958451,4,2.25,31.227221489075,5,14226,15944,0,15.4499969482,33.88999176,75.5688972481,0,2,3,4,429.5,0.835196888672824,5237.5489654398,124.9088859563,9
6958907,2,3,31.2502069469,4,16039,16277,40.7499847407,21.7504291531,0,0,3,3,0,0,119,0.975409836065574,244.4999084442,62.5004138938,6
6959032,2,3,36.9025001524,5,14122,16151,40.7499885552,0,0,33.0550117496,3,0,0,3,1014.5,0.938917167977788,5378.9984892864,73.8050003048,6
6959067,28,2.32142857142857,31.7974076949321,4,14025,16244,153.2999629958,206.9975833877,152.8499603248,377.1799087498,10,16,12,27,79.25,0.982728077945084,1673.0999107368,890.3274154581,65
6959199,34,2.61764705882353,26.0244238796382,14,13935,16236,102.8999748221,71.6499786364,165.4480190265,544.8324394227,10,5,19,55,67.6764705882353,0.979982964224872,700.2997131308,884.8304119077,89
6959806,5,2,19.41374511714,4,13905,14324,0,0,0,97.0687255857,0,0,0,10,83.8,0.176198486122792,46825.7525716707,97.0687255857,10
6959881,18,5.27777777777778,48.4562596743389,18,13870,16267,140.9299545286,49.6899843215,68.0427246091,613.5500106789,21,11,8,55,133.166666666667,0.993369249896395,451.9997863744,872.2126741381,95
6960898,24,7,85.3754467960375,23,13821,16237,242.9499225591,268.5999164559,180.850540162,1356.6103439279,25,24,10,109,100.666666666667,0.981316003249391,4664.3984908596,2049.0107231049,168
6960928,6,1.5,25.7895228070667,5,13891,15788,0,14.949996948,0,139.7871398944,0,1,0,8,316.166666666667,0.793060200668896,7400.24848926,154.7371368424,9
6961312,8,1.75,43.3479604721125,4,13918,15914,0,125.6499862662,50.259979248,170.8737182627,0,5,2,7,249.5,0.843974630021142,12804.2960584158,346.7836837769,14
6961533,16,4.9375,66.72013378115,11,13827,15767,0,79.2746849049,216.1458549468,772.1016006467,0,7,16,56,121.25,0.789902280130293,25361.3909451804,1067.5221404984,79
6961576,2,1,8.3596191405,2,14678,14979,0,0,0,16.719238281,0,0,0,2,150.5,0.187538940809969,8600.747131312,16.719238281,2
6961940,4,2.75,35.644052504925,7,14947,15866,0,71.4299774162,0,71.1462326035,0,4,0,7,229.75,0.687874251497006,13131.325927578,142.5762100197,11
6962050,18,2,23.5797490014,11,14109,16278,40.749984741,43.7999916074,16.8514289855,323.0340766913,6,5,3,22,120.5,0.99770009199632,124.499969482,424.4354820252,36
6962122,4,3,26.5072040556,4,14865,16120,30.689983368,0,0,75.3388328544,5,0,0,7,313.75,0.885049365303244,1613.6990051295,106.0288162224,12
6962211,9,3.22222222222222,26.1941151086111,6,14955,16278,174.7499313336,0,0,60.9971046439,22,0,0,7,147,0.996234939759036,108.999958038,235.7470359775,29
6962394,1,2,22.854743957,1,14607,14607,0,0,0,22.854743957,0,0,0,2,0,0,38304.550871932,22.854743957,2
6962610,13,2,17.5530314811846,6,13821,16103,72.4499683376,0,0,155.7394409178,9,0,0,17,175.538461538462,0.926888708367181,2852.998352046,228.1894092554,26
6962971,3,9.66666666666667,75.9182980846667,12,14978,15222,0,0,0,227.754894254,0,0,0,29,81.3333333333333,0.186973180076628,52159.5005113692,227.754894254,29
6963390,15,1.06666666666667,10.94300308208,5,14012,16242,11.8499946594,4.9499969482,63.799987792,83.5450668316,2,1,5,8,148.666666666667,0.981946279172171,282.8999061592,164.1450462312,16
6963633,2,2.5,21.38477706915,3,13852,13890,0,0,0,42.7695541383,0,0,0,5,19,0.0156314273961333,36644.4556426815,42.7695541383,5
6964370,5,1.8,21.63799591056,5,15671,16207,35.4899978638,62.7499847408,9.9499969482,0,2,6,1,0,107.2,0.875816993464052,2697.2398376488,108.1899795528,9
6964478,5,2,24.1894714355,5,13982,16235,24.799987793,24.949996948,0,71.1973724365,3,1,0,6,450.6,0.979139504563233,1190.399414064,120.9473571775,10
6964559,2,2.5,32.33920288135,3,13884,14719,0,0,0,64.6784057627,0,0,0,5,417.5,0.348061692371822,33425.7986452468,64.6784057627,5
6965148,12,1.5,16.8980471292917,11,13907,15895,0,22.4499969482,13.8499946594,166.4765739439,0,3,2,13,165.666666666667,0.836700336700337,3880,202.7765655515,18
6965504,3,3.66666666666667,24.2003339130333,8,16148,16218,72.6010017391,0,0,0,11,0,0,0,23.3333333333333,0.518518518518518,390,72.6010017391,11
6965547,9,2.11111111111111,12.5772427452222,4,13828,16159,32.6999874114,20.8499908446,13.4499969482,46.1952095028,6,4,2,7,259,0.94949083503055,1469.3993377656,113.195184707,19
6965555,2,3.5,38.7999877923,2,15732,16138,36.7999877926,40.799987792,0,0,4,3,0,0,203,0.736842105263158,5335.998229927,77.5999755846,7
6965598,3,3.66666666666667,34.8360074362667,8,13852,14160,0,0,0,104.5080223088,0,0,0,11,102.666666666667,0.126696832579186,86403.5910528241,104.5080223088,11
6965679,1,3,22.6999912262,3,15938,15938,0,22.6999912262,0,0,0,3,0,0,0,0,7831.496973039,22.6999912262,3
6965814,13,6.38461538461539,59.9465082602462,17,13891,15993,0,123.3399505602,73.4499740598,582.5146827632,0,12,10,61,161.692307692308,0.87876254180602,8873.995132408,779.3046073832,83
6965970,1,5,83.6405944822,5,15371,15371,0,0,83.6405944822,0,0,0,5,0,0,0,76280.2221677664,83.6405944822,5
6967752,9,6.33333333333333,77.8655011917111,13,14298,15999,0,201.7483844746,39.8499908442,459.1911354066,0,24,3,30,189,0.856926952141058,23302.192741244,700.7895107254,57
6967949,1,2,30.626373291,2,14209,14209,0,0,0,30.626373291,0,0,0,2,0,0,63519.098205534,30.626373291,2
6967981,15,1.66666666666667,18.7890670776,11,14083,16194,27.8499908446,60.097618103,34.7999877928,159.0884094236,3,3,5,14,140.733333333333,0.959545454545455,885.5497283898,281.836006164,25
6968023,13,2.84615384615385,36.0522029580385,8,14083,16060,0,135.2499542234,5.0004348755,328.4282493556,0,5,1,31,152.076923076923,0.898636363636364,7883.0479583012,468.6786384545,37
6968066,9,1.55555555555556,27.0620659721333,9,14716,15936,0,84.849990844,112.8968658442,45.811737061,0,3,8,3,135.555555555556,0.778557753669432,8657.648940956,243.5585937492,14
6968279,8,2.5,20.2082638739375,7,14538,15595,0,0,70.1704483026,91.4956626889,0,0,7,13,132.125,0.605730659025788,18747.9947509728,161.6661109915,20
6968376,15,2.73333333333333,32.59049695302,3,14024,16196,68.5499744404,155.3499603252,51.7999877924,213.1575317373,7,14,4,16,144.8,0.961487383798141,5963.8477763148,488.8574542953,41
6968910,6,2.5,25.9523150126333,9,14144,15130,0,0,0,155.7138900758,0,0,0,15,164.333333333333,0.46096306685367,29328.584221197,155.7138900758,15
6969038,9,2.22222222222222,44.8553441362111,9,14584,15636,0,0,136.752639769,266.9454574569,0,0,10,10,116.888888888889,0.619187757504414,19668.7960509708,403.6980972259,20
6969259,1,3,19.8999938964,2,15588,15588,0,0,19.8999938964,0,0,0,3,0,0,0,13830.495757998,19.8999938964,3
6969720,21,3,24.7264320736048,19,13905,16055,0,83.0499801633,109.8475723258,326.3575210566,0,13,15,35,102.380952380952,0.904121110176619,7216.1968688532,519.2550735457,63
6969852,11,1.72727272727273,17.1852470743273,12,13997,15985,0,60.6499805447,8.9499969482,119.4377403247,0,6,1,12,180.727272727273,0.869641294838145,2652.1987495324,189.0377178176,19
6969992,3,2,16.9152361552,5,14272,14725,0,0,0,50.7457084656,0,0,0,6,151,0.22526106414719,15852.19117679,50.7457084656,6
6970214,19,2.21052631578947,21.6373215722526,8,13975,16088,19.899734497,108.1999607072,95.7999610886,187.20945358,2,10,9,21,111.210526315789,0.915511265164645,3880.448226915,411.1091098728,42
6970222,11,1.18181818181818,13.0509785737,8,13954,16179,32.7999877924,29.8999938962,0,80.8607826221,3,2,0,8,202.272727272727,0.955345641906398,2584.3990477968,143.5607643107,13
6970311,7,2.71428571428571,43.3044853207143,4,13919,16277,42.799987792,51.7499847404,0,208.5814247126,2,4,0,13,336.857142857143,0.99746192893401,256.799926752,303.131397245,19
6970435,1,8,63.4513130183,6,14220,14220,0,0,0,63.4513130183,0,0,0,8,0,0,130900.058756753,63.4513130183,8
6970605,7,4.57142857142857,47.1642238071714,11,13956,15382,0,0,36.8981933593,293.2513732909,0,0,4,28,203.714285714286,0.612806188225183,33245.2722167293,330.1495666502,32
6970877,3,1.66666666666667,11.7983563739667,5,14038,15899,0,8.4499969482,0,26.9450721737,0,2,0,3,620.333333333333,0.828953229398664,3244.7988281088,35.3950691219,5
6971210,5,1.4,15.03816375738,4,14079,15725,0,9.9499969482,0,65.2408218387,0,1,0,6,329.2,0.746823956442831,5552.0982970956,75.1908187869,7
6971601,8,3.625,41.6414952274375,12,13954,16155,30.8499908442,101.5999755852,0,200.6819953901,2,9,0,18,275.125,0.945040790038643,3948.7988280576,333.1319618195,29
6971628,4,4.5,55.30787467915,7,14300,15795,0,81.6999816882,0,139.5315170284,0,6,0,12,373.75,0.753908219868886,39869.5910638416,221.2314987166,18
6971920,12,2.41666666666667,27.4094963075083,11,13946,15130,0,0,0,328.9139556901,0,0,0,29,98.6666666666667,0.5066324347454,25732.5185661987,328.9139556901,29
6972616,2,9.5,102.4420566549,7,15441,15511,0,0,204.8841133098,0,0,0,19,0,35,0.0831353919239905,63689.9793843576,204.8841133098,19
6972721,4,1.75,18.86711597415,6,14345,15465,0,0,16.8999938964,58.5684700002,0,0,2,5,280,0.577915376676987,13824.1950072552,75.4684638966,7
6972829,8,2.5,34.6383280750875,8,14068,16181,42.7999877922,25.8499908442,67.6980438227,140.7586021416,3,2,4,11,264.125,0.953950338600451,4365.5987548044,277.1066246007,20
6972870,3,2.33333333333333,41.9940884906667,1,14508,14906,0,0,0,125.982265472,0,0,0,7,132.666666666667,0.224225352112676,49001.783409081,125.982265472,7
6972985,2,3,48.48322868395,4,14220,14286,0,0,0,96.9664573679,0,0,0,6,33,0.0319922443044111,130541.153023632,96.9664573679,6
6973213,20,2.8,28.94849958396,14,13960,16278,71.4523086546,80.6399707784,95.1516418448,331.7260704014,6,7,9,34,115.9,0.997847610848041,213.761596681,578.9699916792,56
6973728,3,2.66666666666667,26.8447856900333,5,14380,16166,17.849992752,0,0,62.6843643181,3,0,0,5,595.333333333333,0.938518129269574,2088.449151984,80.5343570701,8
6973957,31,6.61290322580645,72.8224653733355,20,13844,16224,102.5499725324,229.8996753674,314.4011564222,1610.6456222514,7,21,36,141,76.7741935483871,0.975809758097581,6050.4483794116,2257.4964265734,205
6973965,9,2.88888888888889,19.3013216653778,13,13892,15955,0,24.2475967404,20.8999977112,128.5643005368,0,3,4,19,229.222222222222,0.862818904224174,7953.2117308512,173.7118949884,26
6974082,12,4.75,49.0030508036333,7,13823,14591,0,0,0,588.0366096436,0,0,0,57,64,0.31219512195122,93907.21343895,588.0366096436,57
6974902,7,5.71428571428571,41.2114061624571,6,14412,16148,153.5499534604,0,0,134.9298896768,29,0,0,11,248,0.927846071619455,2686.499176014,288.4798431372,40
6975461,1,2,25.436767578,2,14947,14947,0,0,0,25.436767578,0,0,0,2,0,0,33983.521484208,25.436767578,2
6975470,23,2.82608695652174,25.5933665811913,6,15675,16274,100.3199634544,473.8274717277,14.4999961853,0,13,50,2,0,26.0434782608696,0.985197368421053,232.6499175996,588.6474313674,65
6976069,13,1.07692307692308,14.5920034555308,4,13920,16180,14.899993896,7.9499969482,34.6515808099,132.1944732678,1,1,3,9,173.846153846154,0.956411341515023,1534.699371288,189.6960449219,14
6977154,1,3,31.5211372381,3,13918,13918,0,0,0,31.5211372381,0,0,0,3,0,0,74547.4895681065,31.5211372381,3
6977243,36,3.69444444444444,25.9768335023389,15,14170,16258,101.0399684902,222.1199340803,76.6018676757,535.404235838,26,31,10,66,58,0.988168480832939,225,935.1660060842,133
6977596,16,1.25,11.7293155193437,7,14044,16274,12.8999938964,0,24.5004310606,150.2686233525,2,0,3,15,139.375,0.995980348369808,44.5499725338,187.6690483095,20
6977715,2,2.5,39.2749862665,3,15538,16211,45.699981689,0,32.849990844,0,2,0,3,0,336.5,0.903355704697987,3290.398681608,78.549972533,5
6978410,12,4.16666666666667,33.6013836858083,16,14296,15703,0,0,73.0499820706,330.1666221591,0,0,10,40,117.25,0.708102667337695,15514.995574948,403.2166042297,50
6978460,4,2.25,27.392457008075,7,14907,15257,0,0,0,109.5698280323,0,0,0,9,87.5,0.254360465116279,18229.3433760222,109.5698280323,9
6978509,13,2.46153846153846,37.6996685908,3,14026,15684,0,0,154.100334166,335.9953575144,0,0,9,23,127.538461538462,0.734603455914931,19617.24542963,490.0956916804,32
6978517,7,4.28571428571429,50.1177411756857,13,14009,15983,0,90.8999710078,119.7535934443,140.1706237777,0,7,8,15,282,0.868073878627968,16994.99359128,350.8241882298,30
6978592,17,2,25.8711940540294,13,13862,15830,0,19.8499908447,89.3999786371,330.5603294367,0,2,8,24,115.764705882353,0.812887236679058,8992.0458526491,439.8102989185,34
6978746,2,7,131.78544807455,9,14446,14473,0,0,0,263.5708961491,0,0,0,14,13.5,0.0146978769733261,266479.88479709,263.5708961491,14
6978967,7,3,44.2274774822571,9,14809,15650,0,0,103.4395217893,206.1528205865,0,0,4,17,120.142857142857,0.57055630936228,15761.696136168,309.5923423758,21
6979092,10,2,27.88756561252,3,13890,16274,89.599975584,14.949996948,41.8499908442,132.475692749,7,1,3,9,238.4,0.996239030505641,197.099945064,278.8756561252,20
6980171,6,1.5,12.8845507305,6,14270,15003,0,0,0,77.307304383,0,0,0,9,122.166666666667,0.364133134624938,8475.170898432,77.307304383,9
6980236,1,2,20.323844909,1,13829,13829,0,0,0,20.323844909,0,0,0,2,0,0,49874.715406686,20.323844909,2
6980309,33,1.54545454545455,20.9164594013424,5,13940,15613,0,0,75.7982902519,614.4448699924,0,0,6,45,50.6969696969697,0.714041826717883,22746.49795516,690.2431602443,51
6980678,4,1.25,9.14390563965,3,15311,16084,7.9499969482,8.8999938965,5.0004348755,14.7251968384,1,1,1,2,193.25,0.795267489711934,1582.0493926918,36.5756225586,5
6980864,3,2,33.8686014808,4,15210,15472,0,0,15.989997864,85.6158065784,0,0,1,5,87.3333333333333,0.244175209692451,12967.888267704,101.6058044424,6
6980902,13,5.76923076923077,51.5496934738462,16,13857,15868,0,95.4499664298,67.8423500057,506.8536987245,0,11,8,56,154.692307692308,0.828936521022259,11951.994934012,670.14601516,75
6980937,9,1.44444444444444,17.072493659,5,14850,16278,79.4994506832,0,54.8005981442,19.3523941036,8,0,3,2,158.666666666667,0.996510816468946,99.497375488,153.652442931,13
6981143,4,1.75,24.8035211559,7,14038,15507,0,0,49.899993896,49.3140907276,0,0,1,6,367.25,0.6543429844098,38722.395263296,99.2140846236,7
6982212,15,3.13333333333333,28.9714932756867,13,13834,15298,0,0,0,434.5723991353,0,0,0,47,97.6,0.597795018374847,20018.987235365,434.5723991353,47
6982433,3,3.33333333333333,42.4111016586,2,14597,15752,0,32.8999958036,0,94.3333091722,0,2,0,8,385,0.685053380782918,17469.8977717116,127.2333049758,10
6983162,18,5.33333333333333,42.68465571905,17,13935,16040,0,56.6999835964,108.4529743192,603.1708450273,0,7,17,72,116.944444444444,0.896507666098807,13778.0960139252,768.3238029429,96
6983480,14,3.64285714285714,30.4839684621357,10,13962,16250,53.6499805446,73.5499744413,27.9007568359,271.6748466481,7,8,5,31,163.428571428571,0.985781990521327,1049.3995971624,426.7755584699,51
6983499,10,1.6,16.38434333778,4,13904,15213,0,0,0,163.8434333778,0,0,0,16,130.9,0.550231189575452,35478.277320894,163.8434333778,16
6983545,20,3.1,52.583009338065,16,14116,16189,19.8999938964,132.6999816886,55.2499847402,843.8102264361,2,8,5,47,103.65,0.956622058144901,1870.5994262616,1051.6601867613,62
6983693,2,5.5,54.4653491971,6,15031,15084,0,0,0,108.9306983942,0,0,0,11,26.5,0.042332268370607,110438.930229036,108.9306983942,11
6984282,5,2.2,26.79679794316,5,13834,14583,0,0,0,133.9839897158,0,0,0,11,149.8,0.30583911800735,86832.6568599,133.9839897158,11
6984347,18,4.77777777777778,55.6382703777889,18,13922,16036,0,158.4499568933,53.399978637,789.6389312699,0,15,3,68,117.444444444444,0.895383312155866,8323.8978328714,1001.4888668002,86
6984410,2,1.5,44.4312362671,3,14775,15005,0,0,0,88.8624725342,0,0,0,3,115,0.152519893899204,97230.4665986016,88.8624725342,3
6984630,17,5.11764705882353,34.2262740413059,15,13906,15875,0,119.8390769953,46.3529834745,415.6545982324,0,22,9,56,115.823529411765,0.828355069415229,15218.2899627264,581.8466587022,87
6984665,9,1.33333333333333,16.8612641229222,8,14418,15299,0,0,0,151.7513771063,0,0,0,12,97.8888888888889,0.472386058981233,15068.175659664,151.7513771063,12
6984754,10,2.1,25.2654808042,8,13883,15200,0,0,0,252.654808042,0,0,0,21,131.7,0.54875,25942.1928400719,252.654808042,21
6984789,9,2.44444444444444,21.1495427024,6,14935,16155,43.1976509089,35.7999897,25.4001045227,85.94813919,6,4,4,8,135.555555555556,0.905044510385757,2156.799072256,190.3458843216,22
6985122,33,1.78787878787879,15.7560017036667,8,13990,16274,45.7799873351,72.4499711985,65.7483253478,335.9697723396,8,9,8,34,69.2121212121212,0.996075010902748,89.9099807742,519.948056221,59
6985130,25,12.04,154.170829543288,19,14079,16158,64.7499847406,86.9499683374,331.9924888566,3370.5782966476,4,12,26,259,83.16,0.943284936479129,8093.748092575,3854.2707385822,301
6985262,26,3.96153846153846,34.91925606335,18,13823,15321,0,0,0,907.9006576471,0,0,0,103,57.6153846153846,0.608943089430894,31823.5122223434,907.9006576471,103
6985432,13,4,36.4625296957308,9,13985,16155,126.2699680314,95.2299556724,176.84178543,75.6711769107,11,14,20,7,166.923076923077,0.944299390774587,12125.4374998528,474.0128860445,52
6985840,9,4.22222222222222,57.5165362885111,11,14691,16243,90.3499755852,112.499954223,56.7499847406,258.0489120478,4,7,5,22,172.444444444444,0.974874371859296,3613.999023408,517.6488265966,38
6987125,11,3,31.1333819302273,8,14214,16109,65.0302581778,24.8999938962,52.6474380486,199.8895111099,6,3,5,19,172.272727272727,0.915901401643306,11315.2649229372,342.4672012325,33
6987435,20,8.35,135.23860759633,10,14223,16233,732.1698341274,392.9398956252,419.7460403394,1159.9163818346,48,33,25,61,100.5,0.975728155339806,8058.99744021,2704.7721519266,167
6987591,5,3,28.42978515612,7,14192,15878,0,60.2399826048,0,81.9089431758,0,8,0,7,337.2,0.806312769010043,8055.446662881,142.1489257806,15
6987630,16,2.125,20.6020522117438,13,13828,15754,0,11.8999938964,14,303.7328414915,0,2,2,30,120.375,0.784521384928717,6295.0967711956,329.6328353879,34
6988083,14,1,16.1192823137143,5,13941,16021,0,17.9399948118,12.799995422,194.9299621582,0,2,1,11,148.571428571429,0.888129803586678,1307.3794403156,225.669952392,14
6988148,10,4.9,55.03998794558,13,14026,16041,0,157.7022628774,0,392.6976165784,0,15,0,34,201.5,0.892778023925565,12068.5369720476,550.3998794558,49
6988318,3,1.33333333333333,12.1943066913,3,13996,14492,0,0,0,36.5829200739,0,0,0,4,165.333333333333,0.216878006121557,30081.5155899954,36.5829200739,4
6988423,2,3,20.4023685455,3,14297,16000,0,17.9499969482,0,22.8547401428,0,2,0,4,851.5,0.857502517623363,5079.8491363406,40.804737091,6
6988776,5,4.2,39.36416130038,11,13976,16103,24.7499885559,43.8899936676,0,128.1808242784,4,4,0,13,425.4,0.921976592977893,4454.997940062,196.8208065019,21
6989381,14,1.78571428571429,24.4802921841071,5,14107,16101,19.949996948,57.2499847412,27.3899917602,238.1341171281,1,3,4,17,142.428571428571,0.916360294117647,3630.899444536,342.7240905775,25
6989527,4,3.75,40.109555244125,6,13970,15062,0,0,0,160.4382209765,0,0,0,15,273,0.472114137483787,51690.9640164324,160.4382209765,15
