"id","yhat","logtarg"
6948197,0.195329755069305,0
13489704,0.0634175224406401,0
7245386,0.171311028236651,0
3730670,0.170954868368057,0
2841118,0.0806602111543408,0
14757028,0.0946340513410564,0
13603647,0.0640643992739709,2.5494441986
2109603,0.0681397664169753,0
14757818,0.0744907353889185,0
4824377,0.0721689007645305,0
7218699,0.053206709034357,0
13181483,0.357012262889959,0
13502778,0.0730423788137047,0
13542010,0.0661724838402495,0
9818545,0.0208923369218564,0
13478923,0.0720515506744971,0
13555189,0.191877799286777,0
14739240,0.296705783798515,0
7762755,0.152869548384477,0
9561102,0.0784409076998257,0
3669629,0.117736113296733,0
5808251,0.225108813683284,0
5636990,0.0389592496073261,0
8134227,0.0218801084847481,0
10347178,0.0845988336911067,0
15899373,0.0671795788679524,0
5120640,0.124130054641224,0
11795492,0.0755651822612093,0
4899504,0.117931345585602,0
4292596,0.0260760105053468,0
9824987,0.157113968658583,0
5361427,0.0317609507757889,0
5711142,0.103982786599725,0
5808510,0.027876246477508,0
8665168,0.0409456607721921,0
13511670,0.217041707607069,3.3945064545
7943130,0.0597572054822501,0
2357950,0.00158732205975195,0
3708748,0.0495563551526059,0
2637413,0.143974873640052,0
4209966,0.0297356277187433,0
3490912,0.381404766016381,0
7964307,0.208848267625521,0
5160987,0.11080804771793,0
7257007,0.0311513114597128,0
7087187,0.0207755903862754,0
15820971,0.0859882411929915,0
3098150,0.0698144696274402,0
8119058,0.0266849697314144,0
4342747,0.156459685540096,0
137111,0.230463787829731,0
15872408,0.16976659504757,0
7077645,0.176951474371526,0
14838877,0.0614043459239124,0
2725193,0.0464661642131767,0
8774684,0.250685042528734,0
4601360,0.183835329705885,0
14939070,0.192406465171533,0
8193177,0.377802332359812,0
5471320,0.0626502917857736,0
4449959,0.0229847009395623,0
7024967,0.215837654776039,0
3688631,0.0273588065402045,0
8737061,0.0421351456780686,0
13685155,0.171521430377857,0
8498512,0.162181276178102,0
2956896,0.0803917389935332,0
10311858,0.212709081803435,0
4384318,0.0257636796788571,0
8055866,0.213847154357738,0
4544560,0.0416057747375536,0
4346491,0.00259925704875534,0
241016,0.2310320839315,0
2683784,0.109589913301121,0
126446,0.112381427757277,0
3726029,0.0720885334062919,0
5065267,0.0708302661810197,0
13592610,0.258319526116373,0
7265255,0.101890755018526,0
5822947,0.0683628651937407,0
13856596,0.347172231511422,0
5800277,0.0921545990791985,0
8109516,0.17024440138806,0
70211,0.0752185010513422,0
144002,0.120367013364795,0
3732916,0.0287797685246622,0
7059094,0.218483802257422,0
4043090,0.0355375484262996,0
8232440,0.177925328478714,0
11193913,0.0653099658397949,0
7025378,0.0644676430099223,0
7119267,0.134287483533564,0
14773880,0.0771940972294673,0
5563640,0.263990191918989,0
14774925,0.0634451713423522,0
3971945,0.0241916130147241,0
5789532,0.0250847487553889,0
170674,0.113450680240709,0
7266715,0.0300325945565354,0
13467832,0.0657748777073982,0
4216520,0.064634953488675,0
8731845,0.0406085887184102,0
13845497,0.0807780147736028,0
3129403,0.158646421090249,0
12547093,0.197563814397855,0
3899861,0.105027271377995,0
11848162,0.152391264218016,0
15807827,0.223740280220337,0
51306,0.119578241364389,0
9814612,0.0902387042313174,0
14966328,0.065788552501177,0
8073597,0.181464683301946,4.5179595947
13580523,0.470036600700121,0
8831319,0.0777138282585403,0
13554646,0.173606985996358,0
9826602,0.173996088610181,0
13970429,0.187465449115025,0
12022462,0.205128101403448,0
3403513,0.103784696893685,0
4647696,0.134518870637886,0
5880726,0.306821006857805,3.3617610931
2095122,0.16833003491895,0
10582037,0.174955210836491,0
4032918,0.0932060098784402,0
8664293,0.0988243971823213,2.191652298
8184526,0.0364272676064347,0
3474232,0.0988046194229952,0
3946312,0.0239930701252899,0
13847708,0.303221699586919,0
6350089,0.0340256014437653,3.0397472382
7682298,0.0355617757185646,0
10064320,0.0773991271080141,0
2546221,0.0702098811012277,0
8192332,0.0823917456440606,0
7949790,0.0309239339473765,0
8719314,0.0430441905074446,0
5651948,0.170981248609843,0
14905981,0.0801729384024088,0
13899651,0.171984919773293,0
9942017,0.0798700294848876,0
7225318,0.0567847285968296,0
3539733,0.0914744399376176,0
2330962,0.190030790054013,0
13524844,0.0983691790750717,0
4877330,0.0737012300247966,0
13677284,0.118137462991298,0
5541018,0.0218384510837359,0
4392108,0.0520799673202737,0
8746826,0.110551144867673,0
11566868,0.255731949720733,0
9461710,0.044925846476176,0
7122608,0.0961625734266977,0
6955142,0.137218555763542,0
13637495,0.0529837376777841,0
8705097,0.029798060124348,0
4421167,0.0563429862632528,0
9825509,0.0284986582454772,0
10258370,0.0873089205430759,0
9254749,0.098781126988873,3.3631477356
8059985,0.0212285154004401,0
15857247,0.0927811538034527,0
108200,0.0649160053052168,0
3218937,0.037256803360303,0
2243776,0.050160313332818,0
8577862,0.0556463490849681,0
3201619,0.0390764815360818,0
6340725,0.0609661874262706,0
2006952,0.053955233251473,0
7707509,0.100559188250484,0
7237421,0.0911371452380128,0
13683969,0.238149087569141,0
5880963,0.0646534473576078,0
8147175,0.643639267830466,0
4105605,0.0685289608092486,0
8788421,0.0237297911042579,0
4155149,0.0831673573755611,3.2561702728
2918978,0.0865640223583672,0
4211260,0.0319188056390884,0
7248695,0.0792681591906323,0
3721361,0.0486120912530904,0
13665073,0.201999724229866,0
6333699,0.0124723888853107,0
2843382,0.0774795857610835,0
9118594,0.107976577620505,0
111201,0.0976550882583042,0
7788886,0.116070742034085,0
8067481,0.124078273202788,0
2765187,0.080404063158555,0
7174810,0.0869173880927347,0
11977868,0.109265987147655,0
3995666,0.051121829083259,0
6323545,0.0470287833593996,0
15849490,0.0813732990645502,0
10179607,0.0932423678827457,0
3681394,0.0714261089123673,0
14842327,0.0704590553642106,0
3882187,0.0237590808862074,0
8040680,0.16819828515313,0
3292320,0.0232155082085983,0
8186340,0.0818694263192348,3.7537288666
8277028,0.0937259060246714,0
2953617,0.0262151233843053,0
4647076,0.0353688321709458,0
7891407,0.0814993770511446,0
4862872,0.0311057438734748,0
8105626,0.196550952624364,0
14742373,0.0819425115779456,0
13487574,0.16973202735493,3.3961830139
7155042,0.0374079883987105,0
13471244,0.0459942641040175,0
7657935,0.0484681795934578,0
4381513,0.0436115949635592,0
14745623,0.132478430606298,0
10335978,0.0620343875182113,0
15833895,0.0857951905138409,0
2674548,0.0631589540586501,0
13747614,0.0677153017318329,0
9532170,0.0727847005153964,0
2276976,0.0618168375410091,0
7569637,0.0266426503282103,0
67393,0.0799306423477917,0
8785511,0.216635708345776,0
5701350,0.11651090194932,0
7726252,0.0550270523257744,0
7053622,0.0246777780144455,0
10895582,0.346605187501811,0
2267519,0.068578687871858,0
5472695,0.147980361464389,0
7688822,0.0326893439022976,0
15830586,0.0666936291461479,0
7968949,0.0285250195626754,0
11341017,0.0638692289825942,0
2124920,0.0180007484732494,0
8755299,0.231330579954234,0
11723351,0.12889676680916,0
10269550,0.132350496623034,0
13693018,0.0770840021897491,0
15887162,0.11244889314052,0
4327144,0.0222447421132544,0
8115583,0.115884865850397,0
4590635,0.172623534611505,0
13567535,0.0841460061725391,0
5757380,0.0148932529750349,0
10656626,0.235649500925611,0
8378495,0.0596341662699438,0
8783012,0.426814095502295,0
9780408,0.367042145797359,0
13853040,0.080500275447343,0
6005349,0.0277297910390516,0
155446,0.155242820151289,0
8148210,0.0693827830204123,0
3791181,0.110107720204912,0
10402926,0.0833654902112859,0
13604775,0.0666184677087922,0
10474234,0.246352750765261,0
13717162,0.192361013777847,0
15347680,0.0673281907833292,0
8762589,0.0703193944160013,0
15360415,0.103255495692227,0
2985314,0.0173809949109374,0
4412087,0.150501442480134,0
14806282,0.202665692561432,0
3017575,0.162492157367167,0
7902638,0.198692781107572,0
5302625,0.140213062253448,0
8181330,0.0867235218786939,3.0397472382
13836706,0.27064313687829,4.1526107788
5112508,0.0339354629901521,0
12779075,0.18920381197311,0
14730162,0.061811242081784,0
2616211,0.132520434106887,0
6079580,0.0234321806181675,0
2846055,0.140455641740719,0
9780025,0.0318520087816381,0
7035756,0.0276631213148548,0
10468145,0.0830973076593054,0
10844260,0.159035014148173,0
8821615,0.0827906532557713,0
5294290,0.132750461221269,0
9495169,0.253515597435691,0
10754385,0.0931029249949567,0
6987699,0.198472341410462,0
12811602,0.0964077208520178,0
14909960,0.303198083487662,3.7553672791
5834449,0.074475754631111,0
6908420,0.056464615700692,0
2090562,0.127140839010777,0
4020774,0.0346973837016582,0
5014239,0.149593119620483,0
235458,0.161428089106908,0
4155610,0.116889019385025,0
8714045,0.0429981872283907,0
15883477,0.206858030959753,0
13988190,0.201309085068985,0
13590146,0.200898825296326,0
5516404,0.0151089432376342,0
4284402,0.0666762444806715,0
2643537,0.0164300559195595,0
8729123,0.269215792484524,2.9391613007
2147262,0.0363003167239957,0
7816723,0.0908894260134966,0
4395948,0.0230819497481515,0
9114297,0.0620009111499188,0
3488721,0.127459561545336,0
8170010,0.093539860202827,0
8070296,0.154717942621179,0
193704,0.0322335855283227,0
15931994,0.0670367838759031,0
4072570,0.102401162402625,0
13587820,0.335921962768341,0
13590723,0.0657893884172423,0
4114639,0.031741414085543,0
269409,0.17235903193774,0
13873695,0.055682525524724,0
14816555,0.0836403334794166,0
4978609,0.0107061359526127,0
15949656,0.0696752632508117,0
10409440,0.14621727113644,0
4260589,0.139561214391042,0
4170741,0.0398864754467288,0
4423682,0.0348475203521529,0
9153535,0.184845831278654,0
10185070,0.207855178517253,0
5227933,0.0455767576405531,0
5502616,0.0907033169003996,0
7953151,0.108877668600978,0
14807386,0.171446358506979,0
8274770,0.0935906518548472,0
7117914,0.0212502916634075,0
2487977,0.142233490688252,0
8713804,0.111434917965736,0
11667079,0.0870032091084752,0
7083564,0.0409922928478885,0
9317570,0.0429067071912463,0
8727678,0.0458951538968302,0
8202982,0.147852394581987,0
3529401,0.012035121634023,0
8168121,0.264035215441364,0
15833780,0.0636113414602633,0
8722382,0.047082999666798,0
13851276,0.0933303399528372,0
7543883,0.027645635602307,0
4194519,0.0174617042906801,0
7221061,0.0300891242223168,0
2137496,0.0844827128439631,0
4677722,0.0959076033762196,0
4983432,0.0814366610515029,0
8704724,0.323427630504845,0
7032293,0.0556368756177486,0
9564209,0.0893855590391209,0
15772616,0.0750462603619849,0
8197075,0.150982474409308,0
7967624,0.052101173058873,0
15797392,0.0899791987328562,0
8742545,0.0458620210430496,0
5093988,0.227064707405379,0
4673255,0.0749478144248727,0
13578510,0.208114255188638,3.4904270172
13642049,0.114748365440534,0
7135718,0.140298192451434,0
15831019,0.256591674749684,0
7966350,0.103925597662939,0
10476130,0.17327718552847,0
5943477,0.0905001753480674,0
14055856,0.0664768132202645,0
15807703,0.372465017052505,0
15964930,0.113804955974089,0
14800454,0.305091163813394,0
16046099,0.0703596602497821,0
2589303,0.030272910498412,0
190160,0.0991027984343472,2.4807300568
2720779,0.0347381187530347,0
5364795,0.0757849104536277,0
3435865,0.154500867377451,0
10441581,0.137174916330872,0
2792680,0.0400759931060923,0
12813060,0.0737351261280256,0
14742837,0.330793733497567,3.9278945923
5028850,0.0664979547577448,0
13846248,0.0715850729104401,0
7271050,0.0664317920117706,0
15407896,0.0814626010948619,0
8737495,0.0802395447267783,0
168980,0.102760100070492,0
13517015,0.31075236132917,0
8480184,0.182784647097504,0
3966089,0.0427595077211164,0
3800520,0.178891804744699,0
7946040,0.0623117687221689,0
15837475,0.0716090093911225,0
2144000,0.0655114134617319,0
8098301,0.0708649155416479,0
14750856,0.218950433734064,0
13715852,0.145196968594142,0
8685886,0.0942114160254729,0
8101256,0.0418791095629174,0
7932790,0.14898890061963,0
8042578,0.196861365940362,0
7202911,0.247143053636325,0
4465695,0.109779200303283,0
4417844,0.0776123637467495,0
6358438,0.0732248742563427,0
6325912,0.0333083111237779,0
3942295,0.0429541233968921,0
7568061,0.272859155241149,0
9240101,0.0672763876368907,0
14751593,0.14194254210658,3.5751495361
3192016,0.0802017325989639,0
8164592,0.0169573636777323,0
9299726,0.100478525973113,0
13590715,0.155361916568278,0
14562030,0.0709700397755179,0
4847423,0.311717127859577,0
4439740,0.0511023771921766,0
3885976,0.0698631208793464,0
13580167,0.253533977890638,0
7077300,0.239153315472705,2.7694568634
8064040,0.0679523743537197,0
6286631,0.0377113249578067,0
3042782,0.0295618105957747,0
15407926,0.0754664329124226,0
4186486,0.132235599764281,0
7000588,0.0467757274359437,0
7247664,0.0399691184281312,0
11858613,0.0466089132268619,0
12841170,0.119031497676927,0
13640119,0.230723041071096,0
3709094,0.0415732817114615,0
4429982,0.0495670032530559,0
4276035,0.086400106541415,0
8768390,0.194222353470964,0
3469301,0.216824192168842,0
2058510,0.349220441537194,0
371530,0.0830147121668619,0
3710475,0.0471553029326612,0
8108307,0.198721345478526,0
6999239,0.108504629325333,0
2906856,0.0279724323133514,0
54003,0.06307131827834,0
3355365,0.113697214277325,0
8211426,0.0360009491512532,0
14965518,0.0699958651509341,0
15976165,0.0989739421646056,0
3125777,0.0896217374676292,0
13839950,0.12731252743082,0
8114048,0.0443221916931475,0
10872981,0.109757306031811,0
3938131,0.198722208190466,0
7456093,0.0395150145202369,0
8816735,0.180129823223108,0
15830284,0.297285962762341,0
10659951,0.0686921209120592,0
12635960,0.0475422511806859,0
4299310,0.0915106580811061,0
15892867,0.0679078631124289,0
7934521,0.114395803620287,0
4344642,0.074466903910339,0
4890388,0.250983066811748,0
2575205,0.0502928296235704,0
15279081,0.0733700426454998,0
14806967,0.18417016120254,0
10880232,0.191133453709125,0
4777077,0.0316451734346689,0
11365544,0.0552015421551221,0
2125943,0.122330955854311,3.6055259705
14733722,0.16061084064577,0
8700842,0.0636709346684316,0
7127375,0.157369271945499,0
8238308,0.0613434218860814,0
7214758,0.0742990462985079,0
8716196,0.162345937305112,0
7548893,0.0226538970429773,0
14831457,0.0895869461437187,0
3291324,0.159269514449743,0
52795,0.0476565733780994,0
8710040,0.141034409448159,0
9160299,0.139205532523678,0
8755272,0.123524827323946,0
4441974,0.33096522264506,0
13832379,0.0555858938478863,0
13840720,0.119299582718558,0
7684690,0.0474689259876058,0
14785439,0.0937672315329292,0
4179897,0.0857159606269342,0
3144895,0.0592048391565587,0
2294605,0.106019331038769,0
7581866,0.111530661478312,0
6885586,0.0865176589882663,0
121630,0.0994054376877733,2.7663173676
2931150,0.0777744861060148,0
13712691,0.0732881723492138,0
13478486,0.0953267392842362,0
4102266,0.0251071302011399,0
15810771,0.0964061104178565,3.846950531
13283359,0.055023134168965,0
5849012,0.0575740817357263,0
7971702,0.156361486183873,0
15832473,0.0705625146522978,0
525928,0.190701245347258,0
3789390,0.11310333567348,0
3552004,0.128722545258733,0
5056438,0.0588979102215284,0
5882052,0.0233717711429437,0
10117954,0.141274179523863,0
13676784,0.235544631347771,0
9123350,0.063778835646176,3.2561702728
13492209,0.17995397082735,0
5153999,0.143207371151057,0
9270,0.0547782246463045,0
7179758,0.0320586006556835,0
13554670,0.157005940449252,0
8908770,0.0959654299870188,0
2152045,0.0430484920587639,0
315338,0.123706771189868,0
9091874,0.114467394504818,0
14784629,0.0872532961154683,0
7575483,0.118979099673752,0
2048345,0.0796934506079286,0
14824639,0.161720801571963,0
5942462,0.168355172371564,0
10777644,0.0541780541343741,0
4036620,0.176923221708471,0
5095840,0.159793451682514,0
12023167,0.269090107068506,0
11665831,0.13546643120166,0
4467728,0.0291776454108053,0
3922820,0.11096419014012,0
4280474,0.112114336707273,0
3738191,0.0492193967469674,0
14000075,0.0584599375137232,0
15515427,0.108407498173909,0
2854856,0.120181688335604,0
8737690,0.0640297461978371,0
3521915,0.092203278512218,0
3247619,0.0600594590279624,0
7123426,0.130422017708287,0
70173,0.0625646268733396,0
2804433,0.108098278000609,2.7663173676
10458620,0.0701022500802605,0
14737213,0.292016027326832,0
14696339,0.0671142063124584,0
15806480,0.0897011951792904,0
13900897,0.281091603581201,3.1696834564
11651512,0.224149178268403,4.258441925
14756684,0.0983967474131437,0
5469694,0.047168351678371,0
8731438,0.0705228648340325,0
4733673,0.064832265487056,0
13609475,0.0483063072268954,0
5761913,0.122847495663264,0
13600818,0.0824275813310912,0
5717744,0.135365140374539,0
3823512,0.0721453604900489,4.048122406
2915553,0.0606766541082913,0
14056470,0.180051460985583,0
13903128,0.0565253064859218,0
7095880,0.130071222005916,0
3206300,0.0245982844698635,0
4052765,0.036551283509157,0
15847144,0.297134339157021,0
12138908,0.0318172805578328,0
8098417,0.0491237766985374,0
7807619,0.107422214942938,0
273325,0.116345323145482,0
10141529,0.086269158842552,0
15829243,0.268410170363239,0
12716510,0.26906590116232,0
3277984,0.0559149393701634,0
11064030,0.262510704954222,0
3441130,0.048294243981775,0
7963416,0.120895984320145,0
10959335,0.3822845372704,0
5902053,0.0393657285922027,0
3024512,0.149444749387241,0
14734737,0.246393390215485,0
11096985,0.0868304202359276,0
13638092,0.0507692689973996,0
15816907,0.0663332053387559,0
13677110,0.209084260622058,0
2063379,0.099822917667023,0
14022095,0.141388615747811,0
2659026,0.0937072832770926,0
8660654,0.0554788394311876,0
15803104,0.0634991828991537,0
21814,0.049654061713384,0
8688907,0.118143087481839,0
8739374,0.13749304811885,0
7885881,0.0397883048728762,0
4298993,0.0616030117735925,0
