"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"8430",5529719,3,2.66666666666667,23.2099227902667,4,14067,15829,587.333333333333,0.795126353790614,15862.7541807188,69.6297683708,8
"8431",5529867,10,1,11.81204872133,7,14332,16207,187.5,0.961045617631984,452.1997680632,118.1204872133,10
"8432",5530296,8,2.5,20.6422901152125,10,13899,15676,222.125,0.745385906040268,6009.2962951148,165.1383209217,20
"8433",5530652,1,2,7.9499969482,2,15544,15544,0,0,5875.0477447198,7.9499969482,2
"8434",5531209,3,3.66666666666667,41.5254096975333,8,14011,15123,370.666666666667,0.48943661971831,44245.14282116,124.5762290926,11
"8435",5531608,9,6.55555555555556,98.6784161456778,14,14017,15804,198.555555555556,0.788614298323036,27685.5948178443,888.1057453111,59
"8436",5532205,6,2,51.7937145229,6,14979,15994,169.166666666667,0.778374233128834,9479.1975745386,310.7622871374,12
"8437",5532230,1,4,48.393760681,4,14650,14650,0,0,79027.011192073,48.393760681,4
"8438",5532663,11,4.09090909090909,47.5658023139818,8,13905,16208,209.363636363636,0.968460891505467,3502.49905584,523.2238254538,45
"8439",5532833,7,5.28571428571429,60.0869947155,10,14164,15587,203.285714285714,0.671543180745635,51851.989379388,420.6089630085,37
"8440",5533031,9,5.55555555555556,64.3915091617556,14,14038,15342,144.888888888889,0.580846325167038,9598.455581246,579.5235824558,50
"8441",5533732,22,6.04545454545455,68.9077711101,16,14223,16049,83,0.886407766990291,16976.6949118104,1515.9709644222,133
"8442",5533945,2,2.5,127.1582679775,4,13823,14513,345,0.280487804878049,89955.63972525,254.316535955,5
"8443",5535565,4,2.25,28.006005287175,4,14668,15210,135.5,0.335603715170279,38265.9672842442,112.0240211487,9
"8444",5535590,4,2.25,14.92482757565,7,14325,15566,310.25,0.633810010214505,10360.6478118594,59.6993103026,9
"8445",5535859,5,5.8,60.775097656,14,14221,15552,266.2,0.6454898157129,57456.861007205,303.87548828,29
"8446",5536197,2,3,29.8338756561,4,14356,15119,381.5,0.395952257394914,27941.9944148076,59.6677513122,6
"8447",5536421,2,3,26.75334167435,3,14271,14349,39,0.0387673956262425,29615.7103492532,53.5066833487,6
"8448",5538238,1,3,12.8499946594,2,16088,16088,0,0,2505.748958583,12.8499946594,3
"8449",5538289,1,1,39.899993896,1,15866,15866,0,0,16638.297454632,39.899993896,1
"8450",5538831,5,3.6,46.79342346192,5,14041,14919,175.6,0.391614629794826,65102.4653928,233.9671173096,18
"8451",5541387,16,2.5,21.6631963252375,3,14851,16139,80.5,0.899441340782123,1861.9194946176,346.6111412038,40
"8452",5541573,6,3.5,38.90951410905,9,13849,15663,302.333333333333,0.745275267050123,30844.990539048,233.4570846543,21
"8453",5542065,3,2.33333333333333,25.1623433427333,7,14807,16208,467,0.949186991869919,1496.249771115,75.4870300282,7
"8454",5542359,1,1,10.200271606,1,14768,14768,0,0,15453.41148309,10.200271606,1
"8455",5542464,1,1,14.316169739,1,14229,14229,0,0,29405.412643906,14.316169739,1
"8456",5542820,7,11.4285714285714,137.929793221243,13,14053,15979,275.142857142857,0.863677130044843,36890.3890987424,965.5085525487,80
"8457",5542847,1,3,53.699981689,1,15971,15971,0,0,16754.394286968,53.699981689,3
"8458",5543371,5,2,33.94499130242,6,14478,15990,302.4,0.837673130193906,4380.349105764,169.7249565121,10
"8459",5543630,1,1,15.338752747,1,15256,15256,0,0,15752.899071169,15.338752747,1
"8460",5544025,5,3.6,63.71718368512,6,14023,14933,182,0.402654867256637,46142.80471845,318.5859184256,18
"8461",5544157,14,5.35714285714286,51.8729104995429,18,13856,15605,124.928571428571,0.720642768850433,10441.1971549764,726.2207469936,75
"8462",5544181,17,3.64705882352941,42.5841985587706,8,14621,16278,97.4705882352941,0.996991576413959,345.249862671,723.9313754991,62
"8463",5544211,6,1.16666666666667,11.7748762765333,4,13983,16040,342.833333333333,0.894347826086957,3146.849258364,70.6492576592,7
"8464",5544262,5,3.6,36.15855026238,8,13891,15039,229.6,0.479933110367893,33615.0729827876,180.7927513119,18
"8465",5545293,1,3,30.0895195004,3,14139,14139,0,0,64511.9298088576,30.0895195004,3
"8466",5545560,4,2.5,15.48574924455,7,14002,15649,411.75,0.722051731696624,0,61.9429969782,10
"8467",5545757,1,4,34.749990463,3,16166,16166,0,0,4065.748884171,34.749990463,4
"8468",5545773,13,3,33.4077612068385,9,13851,16112,173.923076923077,0.9296875,3231.8989562502,434.3008956889,39
"8469",5545811,1,3,31.7999877927,2,16084,16084,0,0,6328.1975707473,31.7999877927,3
"8470",5545994,5,2.4,25.3149269102,6,14984,16099,223,0.858352578906851,6412.398315296,126.574634551,12
"8471",5546273,4,2,28.050670623675,2,14677,15648,242.75,0.604607721046077,19272.2441863845,112.2026824947,8
"8472",5546397,14,2.28571428571429,25.7123005730357,14,13906,15971,147.5,0.868742111905764,3712.7986907856,359.9722080225,32
"8473",5547121,22,3.90909090909091,36.4982400371227,10,14473,16165,76.9090909090909,0.934806629834254,820.0996398876,802.9612808167,86
"8474",5547440,10,2.8,55.35734329196,11,14587,15721,113.4,0.668632075471698,14021.898284776,553.5734329196,28
"8475",5548942,1,7,120.1535568225,4,13905,13905,0,0,285725.158123905,120.1535568225,7
"8476",5549450,1,1,12.680038452,1,14557,14557,0,0,21885.746368152,12.680038452,1
"8477",5549531,1,1,5.0873527527,1,14108,14108,0,0,11064.9922371225,5.0873527527,1
"8478",5550181,4,2,17.488718032625,5,14312,16137,456.25,0.925925925925926,3204.6995544372,69.9548721305,8
"8479",5550211,1,2,16.7959327694,2,14991,14991,0,0,21700.3451380648,16.7959327694,2
"8480",5550602,3,2,21.5479774472333,4,14039,15580,513.666666666667,0.686720142602496,26538.24463611,64.6439323417,6
"8481",5550645,4,6.5,30.04964327805,8,15700,16250,137.5,0.943396226415094,820.0497922881,120.1985731122,26
"8482",5551277,2,2.5,22.8163909907,3,14689,14993,152,0.190715181932246,8442.447280911,45.6327819814,5
"8483",5551986,3,3,23.8633244831333,5,15798,16158,120,0.742268041237113,5717.4978256,71.5899734494,9
"8484",5552150,6,4,51.0656172432833,13,14009,15677,278,0.733509234828496,45563.6758575804,306.3937034597,24
"8485",5552567,3,2.66666666666667,70.7883389789333,7,13850,15101,417,0.514180024660913,61371.4172741856,212.3650169368,8
"8486",5553326,3,2.33333333333333,64.1999867752,4,16089,16140,17,0.262886597938144,7135.699127128,192.5999603256,7
"8487",5553644,1,3,19.8999938964,2,15577,15577,0,0,14049.3956908584,19.8999938964,3
"8488",5553750,1,4,29.0669326778,2,14038,14038,0,0,65255.263861661,29.0669326778,4
"8489",5553920,3,2,33.7581939695333,5,13828,16273,815,0.995926680244399,378.99993896,101.2745819086,6
"8490",5554292,18,8.16666666666667,59.5330754910667,14,14186,15922,96.4444444444444,0.827849308536004,31749.9392583367,1071.5953588392,147
"8491",5554381,3,2.33333333333333,13.4666646321333,5,15537,15850,104.333333333333,0.419571045576408,7772.3486785706,40.3999938964,7
"8492",5555167,2,6,114.2481384274,4,15067,15299,116,0.190789473684211,189874.118041603,228.4962768548,12
"8493",5555825,11,3.90909090909091,38.3315800750545,10,14069,16228,196.272727272727,0.975158084914182,601.69971466,421.6473808256,43
"8494",5556368,20,2.75,24.81079120618,13,14395,16242,92.35,0.978283898305085,1633.8497028238,496.2158241236,55
"8495",5556570,6,4.16666666666667,24.5234743754333,8,13841,15999,359.666666666667,0.883701883701884,1405.7991332888,147.1408462526,25
"8496",5556660,27,8.40740740740741,99.202759707263,19,13925,16263,86.5925925925926,0.991518235793045,1460.999641416,2678.4745120961,227
"8497",5558417,6,1.5,9.25784206378333,6,14716,16278,260.333333333333,0.996809189534142,39.499979019,55.5470523827,9
"8498",5558433,6,2.16666666666667,20.13637415555,8,14219,15006,131.166666666667,0.381298449612403,16192.409103204,120.8182449333,13
"8499",5558840,4,2.25,24.3620328902,5,14867,16025,289.5,0.817796610169492,10268.3968504392,97.4481315608,9
"8500",5559090,7,3.85714285714286,30.7423005782857,8,14682,16259,225.285714285714,0.985009369144285,264,215.196104048,27
"8501",5559120,6,2,15.5816148121,4,14080,14942,143.666666666667,0.391284611892873,13678.564223646,93.4896888726,12
"8502",5559499,2,2.5,36.449996948,2,15787,15788,0.5,0.00201612903225806,0,72.899993896,5
"8503",5559936,7,1.28571428571429,22.7586511883,4,14618,15941,189,0.794594594594595,6822.898956216,159.3105583181,9
"8504",5560128,26,3.80769230769231,56.6346561725731,22,13883,15496,62.0384615384615,0.672083333333333,7791.2951965455,1472.5010604869,99
"8505",5560241,29,5.37931034482759,76.1936423200552,19,14125,16278,74.2413793103448,0.997683039851715,332.74986267,2209.6156272816,156
"8506",5560551,10,2.9,30.05955009451,14,14647,15983,133.6,0.816625916870416,8954.9972532,300.5955009451,29
"8507",5561221,6,1.83333333333333,13.2731018065667,6,14474,16029,259.166666666667,0.8595909342178,1257.2992248428,79.6386108394,11
"8508",5561299,1,1,5.1129188538,1,15265,15265,0,0,5204.9513931684,5.1129188538,1
"8509",5561477,2,1,10.0751342771,2,14586,16106,760,0.895698291101945,1761.1494598314,20.1502685542,2
"8510",5561876,9,2,20.1580861408333,8,14268,16280,223.555555555556,0.998511166253102,17.8499908446,181.4227752675,18
"8511",5563208,5,4.2,29.3865528107,13,15066,16249,236.6,0.972062448644207,931.5998573292,146.9327640535,21
"8512",5568030,6,4.66666666666667,49.5859635667333,13,14220,16004,297.333333333333,0.864760058167717,15149.6965940796,297.5157814004,28
"8513",5568692,8,3.375,34.4189738035125,11,14034,15838,225.5,0.802134281903068,16798.743209834,275.3517904281,27
"8514",5570620,11,3.54545454545455,38.5509868967909,17,14069,16193,193.090909090909,0.959349593495935,2231.998901316,424.0608558647,39
"8515",5577160,4,2.75,30.140648841775,7,14586,15126,135,0.318208603417796,5797.3316116794,120.5625953671,11
"8516",5579333,11,19.3636363636364,25.3972549439273,10,14136,15522,126,0.645551932929669,3852.0196418676,279.3698043832,213
"8517",5581052,4,2,21.113684653875,4,13905,15726,455.25,0.765769554247267,2785,84.4547386155,8
"8518",5590540,7,5.42857142857143,62.3671428136571,15,14143,15850,243.857142857143,0.797663551401869,9049.6973571412,436.5699996956,38
"8519",5593336,2,3.5,20.29929637905,3,15983,16102,59.5,0.396666666666667,4660.7482738392,40.5985927581,7
"8520",5596661,1,5,32.5485992432,2,15854,15854,0,0,13963.3490753328,32.5485992432,5
"8521",5600014,32,1.1875,14.9620812534781,10,13834,16035,68.78125,0.89873417721519,1227.5992431536,478.7866001113,38
"8522",5600880,13,1.92307692307692,22.7180662886769,12,14892,16273,106.230769230769,0.992810927390367,543.99993896,295.3348617528,25
"8523",5603803,8,2,15.0549902916,8,13849,15684,229.375,0.753903040262942,5960.0481719718,120.4399223328,16
"8524",5605431,3,3.33333333333333,20.2727127074,6,14062,14691,209.666666666667,0.283205763169743,24093.6966549824,60.8181381222,10
"8525",5607892,10,1.9,33.0582336425,10,13890,15580,169,0.70622649394066,13321.847854444,330.582336425,19
"8526",5615119,2,2.5,21.37104034395,4,14732,15724,496,0.639587362991618,8273.1953087043,42.7420806879,5
"8527",5617901,6,6.66666666666667,47.4223073319667,14,14080,15241,193.5,0.527008624602814,37107.1549520692,284.5338439918,40
"8528",5618916,19,2.73684210526316,41.0504848074895,12,14066,16236,114.210526315789,0.978800180423996,1123.2998027692,779.9592113423,52
"8529",5619807,7,2.42857142857143,22.6996664316429,10,14166,15759,227.571428571429,0.752479924421351,12497.3962019432,158.8976650215,17
"8530",5620015,4,2,31.40049171445,7,14110,15714,401,0.738150023009664,28905.193053648,125.6019668578,8
"8531",5621704,12,3.25,46.230196635025,14,14478,16145,138.916666666667,0.923545706371191,3015.2989997208,554.7623596203,39
"8532",5621720,11,2,17.2952769885455,3,14691,15998,118.818181818182,0.820979899497487,2821.4982605025,190.248046874,22
"8533",5621984,10,1.9,19.82747764595,8,14716,15887,117.1,0.74728781110402,3940.1987914872,198.2747764595,19
"8534",5622409,6,2.66666666666667,22.5312531786167,10,14200,15574,229,0.659625540086414,27225.595672264,135.1875190717,16
"8535",5623871,4,1.75,15.0996160506,4,14163,15378,303.75,0.57311320754717,4525,60.3984642024,7
"8536",5630029,45,3.26666666666667,29.39977031274,16,13983,16019,45.2444444444444,0.885217391304348,3141.5993957568,1322.9896640733,147
"8537",5632684,2,4.5,30.0000438691,6,13928,14471,271.5,0.230573248407643,32287.1505890112,60.0000877382,9
"8538",5634547,12,2.25,16.0466022490583,11,14845,15439,49.5,0.41307371349096,20973.7593078488,192.5592269887,27
"8539",5637112,8,3.625,28.2486069202875,12,14296,15836,192.5,0.775037745344741,12895.9476127518,225.9888553623,29
"8540",5640644,8,6.375,45.0629377362375,12,14948,16127,147.375,0.88314606741573,5962.3181075796,360.5035018899,51
"8541",5642981,1,1,6.6212272644,1,14142,14142,0,0,14176.0475730804,6.6212272644,1
"8542",5644119,3,4,37.765694936,4,14488,15958,490,0.818941504178273,16997.496032595,113.297084808,12
"8543",5646383,2,4,33.8062620162,4,14788,15914,563,0.753177257525084,9534.9565372302,67.6125240324,8
"8544",5647088,10,2.7,26.24348678549,9,14012,15626,161.4,0.710700132100396,19512.892981926,262.4348678549,27
"8545",5647118,1,1,18.899993896,1,15361,15361,0,0,17425.794372112,18.899993896,1
"8546",5650941,13,2,18.3934117828769,7,14076,15868,137.846153846154,0.811961939284096,4938.497467006,239.1143531774,26
"8547",5657067,5,5.8,47.57380905104,8,14331,15542,242.2,0.620389344262295,43941.6131970621,237.8690452552,29
"8548",5658047,2,2.5,22.3357448574,4,14135,15682,773.5,0.720204841713222,16737.8444974844,44.6714897148,5
"8549",5659132,39,2.51282051282051,25.4313708573949,12,14177,16074,48.6410256410256,0.900759734093067,3437.5614318815,991.8234634384,98
"8550",5659817,19,3.89473684210526,32.6755794724368,14,14475,15644,61.5263157894737,0.646570796460177,22780.3400058483,620.8360099763,74
"8551",5664250,3,4.33333333333333,44.4823811849,7,14116,14786,223.333333333333,0.309183202584218,53463.453597426,133.4471435547,13
"8552",5664756,3,2.33333333333333,22.0872561135667,5,15167,16218,350.333333333333,0.941756272401434,1608.749504063,66.2617683407,7
"8553",5665523,1,1,9.9499969482,1,15740,15740,0,0,5402.8483428726,9.9499969482,1
"8554",5666040,1,1,10.123573303,1,14388,14388,0,0,19184.171409185,10.123573303,1
"8555",5668247,12,4.75,39.3655362124833,14,13920,16252,194.333333333333,0.986881083368599,1227.5995979238,472.3864345498,57
"8556",5670047,1,15,205.1046867373,8,14221,14221,0,0,422925.864052313,205.1046867373,15
"8557",5672520,4,2.75,23.097604751425,6,14221,15076,213.75,0.414645974781765,30578.7545389796,92.3904190057,11
"8558",5681103,14,3.57142857142857,23.4609011238929,8,14066,15725,118.5,0.748308525033829,8872.1976585204,328.4526157345,50
"8559",5684552,3,6,87.8058280948667,10,13886,14346,153.333333333333,0.191906549853984,138057.875021443,263.4174842846,18
"8560",5689694,2,2.5,43.8534851075,4,15038,15307,134.5,0.216064257028112,53764.48559536,87.706970215,5
"8561",5691478,27,2.03703703703704,17.1664454847593,14,13857,15896,75.5185185185185,0.840478153338829,9229.9471948692,463.4940280885,55
"8562",5692296,8,3.25,29.790707111325,8,13821,15413,199,0.646628757108042,18226.497344934,238.3256568906,26
"8563",5694477,1,3,16.849992752,2,15978,15978,0,0,5139.24778936,16.849992752,3
"8564",5695090,41,2.21951219512195,24.8724625284146,18,13852,16244,58.3414634146341,0.983957219251337,464.0997619596,1019.770963665,91
"8565",5695775,34,3.41176470588235,21.4601546455324,18,14520,16277,51.6764705882353,0.996596710153148,184.6799354544,729.6452579481,116
"8566",5696984,3,1.66666666666667,54.6393432617333,4,13914,15665,583.666666666667,0.739130434782609,30838.1962278516,163.9180297852,5
"8567",5698308,22,4.40909090909091,51.1404179655727,17,13935,15385,65.9090909090909,0.617546848381601,23707.1945189672,1125.0891952426,97
"8568",5701996,5,1.8,18.01994018546,4,15355,16034,135.8,0.731681034482759,6212.549240052,90.0997009273,9
"8569",5707676,5,11.6,103.47362136842,16,14166,15675,301.8,0.712801133679736,28423.7796628672,517.3681068421,58
"8570",5710375,9,4.88888888888889,48.8965305751222,16,13906,15202,144,0.545225073622213,27054.9668390212,440.0687751761,44
"8571",5710693,3,3.66666666666667,40.4090944923667,5,14674,14922,82.6666666666667,0.154133001864512,37924.8124231893,121.2272834771,11
"8572",5713064,3,3.66666666666667,52.7833207446667,8,15994,16084,30,0.311418685121107,11303.1979502602,158.349962234,11
"8573",5716160,4,2.5,22.798494338725,7,13856,16076,555,0.914709517923362,2049.0113067669,91.1939773549,10
"8574",5716675,9,6,53.8359362282889,14,14395,15909,168.222222222222,0.801906779661017,19724.754207675,484.5234260546,54
"8575",5717302,6,2,32.89704640675,5,15312,16235,153.833333333333,0.950566426364573,331.1998901376,197.3822784405,12
"8576",5717558,2,4.5,52.60028457605,6,14345,15942,798.5,0.824045407636739,13861.6453169106,105.2005691521,9
"8577",5718473,4,3.25,45.42398643505,9,13918,15605,421.75,0.713319238900634,24306.2937925032,181.6959457402,13
"8578",5719054,4,1.25,22.787124634,2,14473,15720,311.75,0.688950276243094,11203.696563448,91.148498536,5
"8579",5719500,43,3.69767441860465,48.1195863233861,21,13823,16251,56.4651162790698,0.986991869918699,1655.9995116992,2069.1422119056,159
"8580",5721466,6,3.66666666666667,45.6437355675167,9,14270,16245,329.166666666667,0.981122702434178,1168.4995651052,273.8624134051,22
"8581",5722179,4,3,24.37869977935,7,14786,15795,252.25,0.674014696058784,10443.1979522544,97.5147991174,12
"8582",5722420,15,4.86666666666667,27.53382943456,15,14055,15993,129.2,0.86983842010772,9103.098716721,413.0074415184,73
"8583",5723361,3,1.66666666666667,15.0081837969,2,14067,16097,676.666666666667,0.916064981949459,2399.398864656,45.0245513907,5
"8584",5723477,3,3.66666666666667,38.8196849819333,8,14219,15675,485.333333333333,0.705426356589147,26508.7909542976,116.4590549458,11
"8585",5723949,3,4,67.8143297828667,5,14300,14375,25,0.037821482602118,132674.067991584,203.4429893486,12
"8586",5724503,20,2.35,16.662973213225,13,14093,16123,101.5,0.926940639269406,631.999816896,333.2594642645,47
"8587",5724619,9,2.44444444444444,26.5670729741556,6,15313,15985,74.6666666666667,0.692783505154639,6809.2972716908,239.1036567674,22
"8588",5725534,13,3.46153846153846,24.8252897994231,13,14013,16131,162.923076923077,0.933039647577092,3001.9988403312,322.7287673925,45
